pt_graph abundance
20361 0.00000206
20361 0.00000206
20362 0.0000016
20362 0.00000091
20362 0.00000206
20362 0.00000206
20363 0.0000016
20363 0.00000091
20363 0.00000206
20363 0.00000206
20364 0.0000016
20364 0.00000091
20364 0.00000206
20364 0.00000206
20365 0.0000016
20365 0.00000091
20365 0.00000206
20365 0.00000206
20366 0.0000016
20366 0.00000091
20366 0.00000206
20366 0.00000206
20367 0.0000016
20367 0.00000091
20367 0.00000206
20367 0.00000206
20368 0.0000016
20368 0.00000091
20368 0.00000206
20368 0.00000206
20369 0.0000016
20369 0.00000091
20369 0.00000206
20369 0.00000206
20370 0.0000016
20370 0.00000091
20370 0.00000206
20370 0.00000206
20371 0.0000016
20371 0.00000091
20371 0.00000206
20371 0.00000206
20372 0.0000016
20372 0.00000091
20372 0.00000206
20372 0.00000206
20373 0.0000016
20373 0.00000091
20373 0.00000206
20373 0.00000206
20374 0.0000016
20374 0.00000091
20374 0.00000844
20374 0.00000844
20375 0.0000016
20375 0.00000091
20375 0.00000844
20375 0.00000844
20376 0.0000016
20376 0.00000091
20376 0.00000844
20376 0.00000844
20377 0.0000016
20377 0.00000091
20377 0.00000844
20377 0.00000844
20378 0.0000016
20378 0.00000091
20378 0.00000844
20378 0.00000844
20379 0.0000016
20379 0.00000091
20379 0.00000844
20379 0.00000844
20380 0.0000016
20380 0.00000091
20380 0.00000844
20380 0.00000844
20381 0.0000016
20381 0.00000091
20381 0.00000844
20381 0.00000844
20382 0.0000016
20382 0.00000091
20382 0.00000844
20382 0.00000844
20383 0.0000016
20383 0.00000091
20383 0.00000844
20383 0.00000844
20384 0.0000016
20384 0.00000091
20384 0.00000844
20384 0.00000844
20385 0.0000016
20385 0.00000091
20385 0.00000844
20385 0.00000844
20386 0.0000016
20386 0.00000091
20386 0.00000844
20386 0.00000844
20387 0.0000016
20387 0.00000091
20387 0.00000844
20387 0.00000844
20388 0.0000016
20388 0.00000091
20388 0.00000844
20388 0.00000844
20389 0.0000016
20389 0.00000091
20389 0.00000206
20389 0.00000206
20390 0.0000016
20390 0.00000091
20390 0.00000206
20390 0.00000206
20391 0.0000016
20391 0.00000091
20391 0.00000206
20391 0.00000206
20392 0.0000016
20392 0.00000091
20392 0.00000206
20392 0.00000206
20393 0.0000016
20393 0.00000091
20393 0.00000206
20393 0.00000206
20394 0.0000016
20394 0.00000091
20394 0.00000206
20394 0.00000206
20395 0.0000016
20395 0.00000091
20395 0.00000206
20395 0.00000206
20396 0.0000016
20396 0.00000091
20396 0.00000206
20396 0.00000206
20397 0.0000016
20397 0.00000091
20397 0.00000206
20397 0.00000206
20398 0.0000016
20398 0.00000091
20398 0.00000206
20398 0.00000206
20399 0.0000016
20399 0.00000091
20399 0.00000206
20399 0.00000206
20400 0.0000016
20400 0.00000091
20400 0.00000206
20400 0.00000206
20401 0.0000016
20401 0.00000091
20401 0.00000206
20401 0.00000206
20402 0.0000016
20402 0.00000091
20402 0.00000206
20402 0.00000206
20403 0.0000016
20403 0.00000091
20403 0.00000206
20403 0.00000206
20404 0.0000016
20404 0.00000091
20404 0.00000206
20404 0.00000206
20405 0.0000016
20405 0.00000091
20405 0.00000206
20405 0.00000206
20406 0.0000016
20406 0.00000091
20406 0.00000206
20406 0.00000206
20407 0.0000016
20407 0.00000091
20407 0.00000206
20407 0.00000206
20408 0.0000016
20408 0.00000091
20408 0.00000206
20408 0.00000206
20409 0.0000016
20409 0.00000091
20409 0.00000844
20409 0.00000844
20410 0.0000016
20410 0.00000091
20410 0.00000844
20410 0.00000844
20411 0.0000016
20411 0.00000091
20411 0.00000844
20411 0.00000844
20412 0.0000016
20412 0.00000091
20412 0.00000844
20412 0.00000844
20413 0.0000016
20413 0.00000091
20413 0.00000844
20413 0.00000844
20414 0.0000016
20414 0.00000091
20414 0.00000844
20414 0.00000844
20415 0.0000016
20415 0.00000091
20415 0.00000993
20415 0.00000993
20416 0.0000016
20416 0.00000091
20416 0.00000993
20416 0.00000993
20417 0.0000016
20417 0.00000091
20417 0.00000844
20417 0.00000844
20418 0.0000016
20418 0.00000091
20418 0.00000844
20418 0.00000844
20419 0.0000016
20419 0.00000091
20419 0.00000844
20419 0.00000844
20420 0.0000016
20420 0.00000091
20420 0.00000844
20420 0.00000844
20421 0.0000016
20421 0.00000091
20421 0.00000844
20421 0.00000844
20422 0.0000016
20422 0.00000091
20422 0.00000844
20422 0.00000844
20423 0.0000016
20423 0.00000091
20423 0.00000844
20423 0.00000844
20424 0.0000016
20424 0.00000091
20424 0.00000206
20424 0.00000206
20425 0.0000016
20425 0.00000091
20425 0.00000206
20425 0.00000206
20426 0.0000016
20426 0.00000091
20426 0.00000206
20426 0.00000206
20427 0.0000016
20427 0.00000091
20427 0.00000206
20427 0.00000206
20428 0.0000016
20428 0.00000091
20428 0.00000206
20428 0.00000206
20429 0.0000016
20429 0.00000091
20429 0.00000206
20429 0.00000206
20430 0.0000016
20430 0.00000091
20430 0.00000206
20430 0.00000206
20431 0.0000016
20431 0.00000091
20431 0.00000206
20431 0.00000206
20432 0.0000016
20432 0.00000091
20432 0.00000206
20432 0.00000206
20433 0.0000016
20433 0.00000091
20433 0.00000206
20433 0.00000206
20434 0.0000016
20434 0.00000091
20434 0.00000206
20434 0.00000206
20435 0.0000016
20435 0.00000091
20435 0.00000206
20435 0.00000206
20436 0.0000016
20436 0.00000091
20436 0.00000206
20436 0.00000206
20437 0.0000016
20437 0.00000091
20437 0.00000206
20437 0.00000206
20438 0.0000016
20438 0.00000091
20438 0.00000206
20438 0.00000206
20439 0.0000016
20439 0.00000091
20439 0.00000206
20439 0.00000206
20440 0.0000016
20440 0.00000091
20440 0.00000206
20440 0.00000206
20441 0.0000016
20441 0.00000091
20441 0.00000206
20441 0.00000206
20442 0.0000016
20442 0.00000091
20442 0.00000206
20442 0.00000206
20443 0.0000016
20443 0.00000091
20443 0.00000844
20443 0.00000844
20444 0.0000016
20444 0.00000091
20444 0.00000844
20444 0.00000844
20445 0.0000016
20445 0.00000091
20445 0.00000844
20445 0.00000844
20446 0.0000016
20446 0.00000091
20446 0.00000844
20446 0.00000844
20447 0.0000016
20447 0.00000091
20447 0.00000844
20447 0.00000844
20448 0.0000016
20448 0.00000091
20448 0.00000844
20448 0.00000844
20449 0.0000016
20449 0.00000091
20449 0.00000844
20449 0.00000844
20450 0.0000016
20450 0.00000091
20450 0.00000844
20450 0.00000844
20451 0.0000016
20451 0.00000091
20451 0.00000844
20451 0.00000844
20452 0.0000016
20452 0.00000091
20452 0.00000844
20452 0.00000844
20453 0.0000016
20453 0.00000091
20453 0.00000844
20453 0.00000844
20454 0.0000016
20454 0.00000091
20454 0.00000844
20454 0.00000844
20455 0.0000016
20455 0.00000091
20455 0.00000844
20455 0.00000844
20456 0.0000016
20456 0.00000091
20456 0.00000844
20456 0.00000844
20458 0.0000016
20458 0.00000091
20458 0.00000844
20458 0.00000844
20459 0.0000016
20459 0.00000091
20459 0.00000206
20459 0.00000206
20460 0.0000016
20460 0.00000091
20460 0.00000206
20460 0.00000206
20461 0.0000016
20461 0.00000091
20461 0.00000206
20461 0.00000206
20462 0.0000016
20462 0.00000091
20462 0.00000206
20462 0.00000206
20463 0.0000016
20463 0.00000091
20463 0.00000206
20463 0.00000206
20464 0.0000016
20464 0.00000091
20464 0.00000206
20464 0.00000206
20465 0.0000016
20465 0.00000091
20465 0.00000206
20465 0.00000206
20466 0.0000016
20466 0.00000091
20466 0.00000206
20466 0.00000206
20467 0.0000016
20467 0.00000091
20467 0.00000206
20467 0.00000206
20468 0.0000016
20468 0.00000091
20468 0.00000206
20468 0.00000206
20469 0.0000016
20469 0.00000091
20469 0.00000206
20469 0.00000206
20470 0.0000016
20470 0.00000091
20470 0.00000206
20470 0.00000206
20471 0.0000016
20471 0.00000091
20471 0.00000206
20471 0.00000206
20472 0.0000016
20472 0.00000091
20472 0.00000206
20472 0.00000206
20473 0.0000016
20473 0.00000091
20473 0.00000206
20473 0.00000206
20474 0.0000016
20474 0.00000091
20474 0.00000206
20474 0.00000206
20475 0.0000016
20475 0.00000091
20475 0.00000206
20475 0.00000206
20476 0.0000016
20476 0.00000091
20476 0.00000206
20476 0.00000206
20477 0.0000016
20477 0.00000091
20477 0.00000844
20477 0.00000844
20478 0.0000016
20478 0.00000091
20478 0.00000844
20478 0.00000844
20479 0.0000016
20479 0.00000091
20479 0.00000844
20479 0.00000844
20480 0.0000016
20480 0.00000091
20480 0.00000844
20480 0.00000844
20481 0.0000016
20481 0.00000091
20481 0.00000844
20481 0.00000844
20482 0.0000016
20482 0.00000091
20482 0.00000844
20482 0.00000844
20483 0.0000016
20483 0.00000091
20483 0.00000844
20483 0.00000844
20484 0.0000016
20484 0.00000091
20484 0.00000844
20484 0.00000844
20485 0.0000016
20485 0.00000091
20485 0.00000844
20485 0.00000844
20486 0.0000016
20486 0.00000091
20486 0.00000844
20486 0.00000844
20487 0.0000016
20487 0.00000091
20487 0.00000844
20487 0.00000844
20488 0.0000016
20488 0.00000091
20488 0.00000844
20488 0.00000844
20489 0.0000016
20489 0.00000091
20489 0.00000844
20489 0.00000844
20490 0.0000016
20490 0.00000091
20490 0.00000844
20490 0.00000844
20491 0.0000016
20491 0.00000091
20491 0.00000844
20491 0.00000844
20492 0.0000016
20492 0.00000091
20492 0.00000844
20492 0.00000844
20496 0.0000016
20496 0.00000091
20496 0.00000206
20496 0.00000206
20497 0.0000016
20497 0.00000091
20497 0.00000206
20497 0.00000206
20498 0.0000016
20498 0.00000091
20498 0.00000206
20498 0.00000206
20499 0.0000016
20499 0.00000091
20499 0.00000206
20499 0.00000206
20500 0.0000016
20500 0.00000091
20500 0.00000206
20500 0.00000206
20501 0.0000016
20501 0.00000091
20501 0.00000206
20501 0.00000206
20502 0.0000016
20502 0.00000091
20502 0.00000206
20502 0.00000206
20503 0.0000016
20503 0.00000091
20503 0.00000206
20503 0.00000206
20504 0.0000016
20504 0.00000091
20504 0.00000206
20504 0.00000206
20505 0.0000016
20505 0.00000091
20505 0.00000206
20505 0.00000206
20506 0.0000016
20506 0.00000091
20506 0.00000206
20506 0.00000206
20507 0.0000016
20507 0.00000091
20507 0.00000206
20507 0.00000206
20508 0.0000016
20508 0.00000091
20508 0.00000844
20508 0.00000844
20509 0.0000016
20509 0.00000091
20509 0.00000844
20509 0.00000844
20510 0.0000016
20510 0.00000091
20510 0.00000844
20510 0.00000844
20511 0.0000016
20511 0.00000091
20511 0.00000844
20511 0.00000844
20512 0.0000016
20512 0.00000091
20512 0.00000844
20512 0.00000844
20513 0.0000016
20513 0.00000091
20513 0.00000844
20513 0.00000844
20514 0.0000016
20514 0.00000091
20514 0.00000844
20514 0.00000844
20515 0.0000016
20515 0.00000091
20515 0.00000844
20515 0.00000844
20516 0.0000016
20516 0.00000091
20516 0.00000844
20516 0.00000844
20517 0.0000016
20517 0.00000091
20517 0.00000844
20517 0.00000844
20518 0.0000016
20518 0.00000091
20518 0.00000844
20518 0.00000844
20519 0.0000016
20519 0.00000091
20519 0.00000844
20519 0.00000844
20520 0.0000016
20520 0.00000091
20520 0.00000844
20520 0.00000844
20521 0.0000016
20521 0.00000091
20521 0.00000844
20521 0.00000844
20522 0.0000016
20522 0.00000091
20522 0.00000844
20522 0.00000844
20523 0.0000016
20523 0.00000091
20523 0.00000844
20523 0.00000844
20524 0.0000016
20524 0.00000091
20524 0.00000844
20524 0.00000844
20527 0.0000016
20527 0.00000091
20527 0.00000206
20527 0.00000206
20528 0.0000016
20528 0.00000091
20528 0.00000206
20528 0.00000206
20529 0.0000016
20529 0.00000091
20529 0.00000206
20529 0.00000206
20530 0.0000016
20530 0.00000091
20530 0.00000206
20530 0.00000206
20531 0.0000016
20531 0.00000091
20531 0.00000206
20531 0.00000206
20532 0.0000016
20532 0.00000091
20532 0.00000206
20532 0.00000206
20533 0.0000016
20533 0.00000091
20533 0.00000206
20533 0.00000206
20534 0.0000016
20534 0.00000091
20534 0.00000206
20534 0.00000206
20535 0.0000016
20535 0.00000091
20535 0.00000206
20535 0.00000206
20536 0.0000016
20536 0.00000091
20536 0.00000206
20536 0.00000206
20537 0.0000016
20537 0.00000091
20537 0.00000206
20537 0.00000206
20538 0.0000016
20538 0.00000091
20538 0.00000844
20538 0.00000844
20539 0.0000016
20539 0.00000091
20539 0.00000844
20539 0.00000844
20540 0.0000016
20540 0.00000091
20540 0.00000844
20540 0.00000844
20541 0.0000016
20541 0.00000091
20541 0.00000844
20541 0.00000844
20542 0.0000016
20542 0.00000091
20542 0.00000844
20542 0.00000844
20543 0.0000016
20543 0.00000091
20543 0.00000844
20543 0.00000844
20544 0.0000016
20544 0.00000091
20544 0.00000844
20544 0.00000844
20545 0.0000016
20545 0.00000091
20545 0.00000844
20545 0.00000844
20546 0.0000016
20546 0.00000091
20546 0.00000844
20546 0.00000844
20547 0.0000016
20547 0.00000091
20547 0.00000844
20547 0.00000844
20548 0.0000016
20548 0.00000091
20548 0.00000844
20548 0.00000844
20549 0.0000016
20549 0.00000091
20549 0.00000206
20549 0.00000206
20550 0.0000016
20550 0.00000091
20550 0.00000844
20550 0.00000844
20551 0.0000016
20551 0.00000091
20551 0.00000844
20551 0.00000844
20552 0.0000016
20552 0.00000091
20552 0.00000844
20552 0.00000844
20553 0.0000016
20553 0.00000091
20553 0.00000844
20553 0.00000844
20555 0.0000016
20555 0.00000091
20555 0.00000206
20555 0.00000206
20556 0.0000016
20556 0.00000091
20556 0.00000206
20556 0.00000206
20557 0.0000016
20557 0.00000091
20557 0.00000206
20557 0.00000206
20558 0.0000016
20558 0.00000091
20558 0.00000206
20558 0.00000206
20559 0.0000016
20559 0.00000091
20559 0.00000206
20559 0.00000206
20560 0.0000016
20560 0.00000091
20560 0.00000206
20560 0.00000206
20561 0.0000016
20561 0.00000091
20561 0.00000206
20561 0.00000206
20562 0.0000016
20562 0.00000091
20562 0.00000206
20562 0.00000206
20563 0.0000016
20563 0.00000091
20563 0.00000206
20563 0.00000206
20564 0.0000016
20564 0.00000091
20564 0.00000206
20564 0.00000206
20565 0.0000016
20565 0.00000091
20565 0.00000206
20565 0.00000206
20566 0.0000016
20566 0.00000091
20566 0.00000844
20566 0.00000844
20567 0.0000016
20567 0.00000091
20567 0.00000844
20567 0.00000844
20568 0.0000016
20568 0.00000091
20568 0.00000844
20568 0.00000844
20569 0.0000016
20569 0.00000091
20569 0.00000844
20569 0.00000844
20570 0.0000016
20570 0.00000091
20570 0.00000844
20570 0.00000844
20571 0.0000016
20571 0.00000091
20571 0.00000844
20571 0.00000844
20572 0.0000016
20572 0.00000091
20572 0.00000844
20572 0.00000844
20573 0.0000016
20573 0.00000091
20573 0.00000844
20573 0.00000844
20574 0.0000016
20574 0.00000091
20574 0.00000844
20574 0.00000844
20575 0.0000016
20575 0.00000091
20575 0.00000844
20575 0.00000844
20576 0.0000016
20576 0.00000091
20576 0.00000206
20576 0.00000206
20577 0.0000016
20577 0.00000091
20577 0.00000206
20577 0.00000206
20578 0.0000016
20578 0.00000091
20578 0.00000206
20578 0.00000206
20579 0.0000016
20579 0.00000091
20579 0.00000844
20579 0.00000844
20580 0.0000016
20580 0.00000091
20580 0.00000844
20580 0.00000844
20583 0.0000016
20583 0.00000091
20583 0.00000206
20583 0.00000206
20584 0.0000016
20584 0.00000091
20584 0.00000844
20584 0.00000844
20585 0.0000016
20585 0.00000091
20585 0.00000206
20585 0.00000206
20586 0.0000016
20586 0.00000091
20586 0.00000206
20586 0.00000206
20587 0.0000016
20587 0.00000091
20587 0.00000206
20587 0.00000206
20588 0.0000016
20588 0.00000091
20588 0.00000206
20588 0.00000206
20589 0.0000016
20589 0.00000091
20589 0.00000206
20589 0.00000206
20590 0.0000016
20590 0.00000091
20590 0.00000206
20590 0.00000206
20596 0.0000016
20596 0.00000091
20596 0.00000844
20596 0.00000844
20597 0.0000016
20597 0.00000091
20597 0.00000844
20597 0.00000844
20598 0.0000016
20598 0.00000091
20598 0.00000844
20598 0.00000844
20599 0.0000016
20599 0.00000091
20599 0.00000844
20599 0.00000844
20600 0.0000016
20600 0.00000091
20600 0.00000844
20600 0.00000844
20601 0.0000016
20601 0.00000091
20601 0.00000844
20601 0.00000844
20602 0.0000016
20602 0.00000091
20602 0.00000206
20602 0.00000206
20603 0.0000016
20603 0.00000091
20603 0.00000206
20603 0.00000206
20604 0.0000016
20604 0.00000091
20604 0.00000206
20604 0.00000206
20605 0.0000016
20605 0.00000091
20605 0.00000206
20605 0.00000206
20609 0.0000016
20609 0.00000091
20609 0.00000206
20609 0.00000206
20620 0.0000016
20620 0.00000091
20620 0.00000844
20620 0.00000844
20621 0.0000016
20621 0.00000091
20621 0.00000844
20621 0.00000844
20622 0.0000016
20622 0.00000091
20622 0.00000844
20622 0.00000844
20623 0.0000016
20623 0.00000091
20623 0.00000844
20623 0.00000844
20624 0.0000016
20624 0.00000091
20624 0.00000206
20624 0.00000206
20625 0.0000016
20625 0.00000091
20625 0.00000206
20625 0.00000206
20626 0.0000016
20626 0.00000091
20626 0.00000206
20626 0.00000206
20627 0.0000016
20627 0.00000091
20627 0.00000206
20627 0.00000206
20640 0.0000016
20640 0.00000091
20640 0.00000844
20640 0.00000844
20641 0.0000016
20641 0.00000091
20641 0.00000206
20641 0.00000206
20642 0.0000016
20642 0.00000091
20642 0.00000206
20642 0.00000206
20643 0.0000016
20643 0.00000091
20643 0.00000206
20643 0.00000206
20644 0.0000016
20644 0.00000091
20644 0.00000206
20644 0.00000206
20650 0.0000016
20650 0.00000091
20650 0.00000206
20650 0.00000206
20651 0.0000016
20651 0.00000091
20651 0.00000206
20651 0.00000206
20652 0.0000016
20652 0.00000091
20652 0.00000206
20652 0.00000206
20653 0.0000016
20653 0.00000091
20653 0.00000206
20653 0.00000206
20654 0.0000016
20654 0.00000091
20654 0.00000206
20654 0.00000206
20656 0.0000016
20656 0.00000091
20656 0.00000206
20656 0.00000206
20657 0.0000016
20657 0.00000091
20657 0.00000206
20657 0.00000206
20668 0.00001114
20668 0.00003267
20668 0.00005089
20668 0.00005089
20672 0.00091114
20672 0.00096924
20672 0.00005089
20672 0.00005089
20673 0.00001114
20673 0.00003267
20673 0.00005089
20673 0.00005089
20674 0.00001114
20674 0.00003267
20674 0.00005089
20674 0.00005089
20676 0.01803589
20676 0.00096924
20676 0.00005089
20676 0.00005089
20677 0.0001657
20677 0.00096924
20677 0.00005089
20677 0.00005089
20679 0.00091114
20679 0.00003267
20679 0.00000993
20679 0.00000993
20681 0.0000016
20681 0.00000091
20681 0.00000844
20681 0.00000844
20682 0.00001114
20682 0.00000091
20682 0.00000206
20682 0.00000206
20684 0.0000016
20684 0.00000091
20684 0.00000844
20684 0.00000844
20694 0.0000016
20694 0.00000091
20694 0.00000844
20694 0.00000844
20695 0.00091114
20695 0.00096924
20695 0.00005089
20695 0.00005089
20696 0.00091114
20696 0.00003267
20696 0.00000993
20696 0.00000993
20700 0.0001657
20700 0.00003267
20700 0.00000993
20700 0.00000993
20701 0.00001114
20701 0.00000091
20701 0.00000206
20701 0.00000206
20702 0.00001114
20702 0.00003267
20702 0.00000993
20702 0.00000993
20703 0.00091114
20703 0.00003267
20703 0.00000993
20703 0.00000993
20705 0.00001114
20705 0.00003267
20705 0.00005089
20705 0.00005089
20706 0.0001657
20706 0.00096924
20706 0.00005089
20706 0.00005089
20708 0.00001114
20708 0.00000091
20708 0.00000844
20708 0.00000844
20711 0.0001657
20711 0.00096924
20711 0.00005089
20711 0.00005089
20712 0.00001114
20712 0.00000091
20712 0.00000844
20712 0.00000844
20715 0.0000016
20715 0.00000091
20715 0.00000844
20715 0.00000844
20716 0.00001114
20716 0.00000091
20716 0.00000844
20716 0.00000844
20717 0.00001114
20717 0.00000736
20717 0.00000993
20717 0.00000993
20721 0.0000016
20721 0.00000091
20721 0.00000844
20721 0.00000844
20729 0
20729 0.00000091
20729 0.00000993
20729 0.00000993
20733 0
20733 0.00000091
20733 0.00005089
20733 0.00005089
20736 0.0000016
20736 0.00000091
20736 0.00000993
20736 0.00000993
20741 0.0000016
20741 0.00000091
20741 0.00000993
20741 0.00000993
20743 0.00000037
20743 0.00000091
20743 0.00005089
20743 0.00005089
20744 0.00000037
20744 0.00000736
20744 0.00005089
20744 0.00005089
20745 0.00000037
20745 0.00000736
20745 0.00005089
